name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
脰mer A艧谋k\asikom01,C,31,TOT,18,2.6,0.2,0.1,0.2,0.5,1.2,0
脰mer A艧谋k\asikom01,C,31,NOP,14,2.6,0.1,0.1,0.1,0.4,1.3,0
脰mer A艧谋k\asikom01,C,31,CHI,4,2.5,0.3,0.3,0.5,1,1,0
D.J. Augustin\augusdj01,PG,30,ORL,75,2.1,3.8,0.7,0,1.6,10.2,0
Luke Babbitt\babbilu01,SF,28,TOT,50,1.9,0.6,0.2,0.1,0.4,5.2,0
Luke Babbitt\babbilu01,SF,28,ATL,37,2.2,0.7,0.2,0.1,0.4,6.1,0
Luke Babbitt\babbilu01,SF,28,MIA,13,1.2,0.4,0.1,0.2,0.3,2.5,0
Dwayne Bacon\bacondw01,SG,22,CHO,53,2.3,0.7,0.3,0,0.4,3.3,0
Ron Baker\bakerro01,SG,24,NYK,29,1,1.6,0.9,0.2,0.6,2.4,0
Wade Baldwin\baldwwa01,PG,21,POR,7,1.1,0.7,0.3,0.1,0.6,5.4,0
Lonzo Ball\balllo01,PG,20,LAL,52,6.9,7.2,1.7,0.8,2.6,10.2,0
J.J. Barea\bareajo01,PG,33,DAL,69,2.9,6.3,0.5,0,2.1,11.6,0
Harrison Barnes\barneha02,PF,25,DAL,77,6.1,2,0.6,0.2,1.5,18.9,0
Will Barton\bartowi01,SG,27,DEN,81,5,4.1,1,0.6,1.8,15.7,0
Nicolas Batum\batumni01,SG,29,CHO,64,4.8,5.5,1,0.4,2,11.6,0
Jerryd Bayless\bayleje01,SG,29,PHI,39,2.1,1.4,0.6,0.2,1.2,7.9,0
Aron Baynes\baynear01,C,31,BOS,81,5.4,1.1,0.3,0.6,1,6,0
Kent Bazemore\bazemke01,SG,28,ATL,65,3.8,3.5,1.5,0.7,2.4,12.9,0
Bradley Beal\bealbr01,SG,24,WAS,82,4.4,4.5,1.2,0.4,2.6,22.6,1
Malik Beasley\beaslma01,SG,21,DEN,62,1.1,0.5,0.2,0.1,0.4,3.2,0
Michael Beasley\beaslmi01,PF,29,NYK,74,5.6,1.7,0.5,0.6,1.9,13.2,0
Marco Belinelli\belinma01,SG,31,TOT,80,1.9,1.9,0.8,0.2,1.2,12.1,0
Marco Belinelli\belinma01,SG,31,ATL,52,1.9,2,0.9,0.1,1,11.4,0
Marco Belinelli\belinma01,SG,31,PHI,28,1.8,1.6,0.7,0.3,1.4,13.6,0
Jordan Bell\belljo01,C,23,GSW,57,3.6,1.8,0.6,1,0.9,4.6,0
DeAndre' Bembry\bembrde01,SF,23,ATL,26,2.8,1.9,0.8,0.5,1.8,5.2,0
Dragan Bender\bendedr01,PF,20,PHO,82,4.4,1.6,0.3,0.6,1.4,6.5,0
Davis Bertans\bertada01,PF,25,SAS,77,2,1,0.3,0.4,0.5,5.9,0
Patrick Beverley\beverpa01,SG,29,LAC,11,4.1,2.9,1.7,0.5,2.3,12.2,0
Khem Birch\birchkh01,C,25,ORL,42,4.3,0.8,0.4,0.5,0.5,4.2,0
Jabari Bird\birdja01,SG,23,BOS,13,1.5,0.6,0.2,0.1,0.6,3,0
Bismack Biyombo\biyombi01,C,25,ORL,82,5.7,0.8,0.3,1.2,1,5.7,0
Nemanja Bjelica\bjeline01,PF,29,MIN,67,4.1,1.3,0.7,0.2,0.8,6.8,0
Tarik Black\blackta01,C,26,HOU,51,3.2,0.3,0.4,0.6,0.7,3.5,0
Antonio Blakeney\blakean01,SG,21,CHI,19,1.7,1.1,0.4,0.1,0.6,7.9,0
Eric Bledsoe\bledser01,PG,28,TOT,74,3.8,5,2,0.6,2.9,17.7,0
Eric Bledsoe\bledser01,PG,28,PHO,3,2.3,3,1.3,0.7,3.3,15.7,0
Eric Bledsoe\bledser01,PG,28,MIL,71,3.9,5.1,2,0.6,2.9,17.8,0
Vander Blue\blueva01,SG,25,LAL,5,0.2,0.6,0.2,0,0.6,0.6,0
Bogdan Bogdanovic\bogdabo01,SG,25,SAC,78,2.9,3.3,0.9,0.2,1.6,11.8,0
Bojan Bogdanovic\bogdabo02,SF,28,IND,80,3.4,1.5,0.7,0.1,1.3,14.3,0
Andrew Bogut\bogutan01,C,33,LAL,24,3.3,0.6,0.2,0.5,0.8,1.5,0
Joel Bolomboy\bolomjo01,PF,24,MIL,6,1.7,0,0.3,0,0.3,1.5,0
Devin Booker\bookede01,SG,21,PHO,54,4.5,4.7,0.9,0.3,3.6,24.9,0
Trevor Booker\booketr01,PF,30,TOT,68,4.7,1.2,0.4,0.3,0.9,6.3,0
Trevor Booker\booketr01,PF,30,BRK,18,6.6,2.1,0.4,0.3,1.7,10.1,0
Trevor Booker\booketr01,PF,30,PHI,33,3.7,0.8,0.5,0.3,0.6,4.7,0
Trevor Booker\booketr01,PF,30,IND,17,4.5,1,0.2,0.3,0.5,5.4,0
Chris Boucher\bouchch01,PF,25,GSW,1,1,0,0,0,0,0,0
Avery Bradley\bradlav01,SG,27,TOT,46,2.5,2,1.1,0.2,2.2,14.3,0
Avery Bradley\bradlav01,SG,27,DET,40,2.4,2.1,1.2,0.2,2.3,15,0
Avery Bradley\bradlav01,SG,27,LAC,6,3.7,1.8,0.8,0.2,1.3,9.2,0
Tony Bradley\bradlto01,C,20,UTA,9,1.2,0.1,0,0,0,0.9,0
Corey Brewer\breweco01,SF-SG,31,TOT,72,2.1,0.9,1.1,0.2,0.7,5.3,0
Corey Brewer\breweco01,SF,31,LAL,54,1.7,0.8,0.8,0.1,0.7,3.7,0
Corey Brewer\breweco01,SG,31,OKC,18,3.4,1.3,2.1,0.3,0.6,10.1,0
Malcolm Brogdon\brogdma01,PG,25,MIL,48,3.3,3.2,0.9,0.3,1.4,13,0
Aaron Brooks\brookaa01,PG,33,MIN,32,0.5,0.6,0.2,0,0.3,2.3,0
Dillon Brooks\brookdi01,SF,22,MEM,82,3.1,1.6,0.9,0.2,1.5,11,0
MarShon Brooks\brookma01,SG,29,MEM,7,3,3.6,1.6,0.4,2.3,20.1,0
Anthony Brown\brownan02,SF,25,MIN,1,0,1,0,0,0,3,0
Bobby Brown\brownbo02,PG,33,HOU,20,0.4,0.6,0.2,0,0.5,2.5,0
Jaylen Brown\brownja02,SG,21,BOS,70,4.9,1.6,1,0.4,1.8,14.5,0
Lorenzo Brown\brownlo01,PG,27,TOR,14,1.1,0.9,0.4,0,0.2,2.3,0
Markel Brown\brownma02,SG,26,HOU,4,1.3,0.5,0,0,0.5,1.3,0
Sterling Brown\brownst02,SG,22,MIL,54,2.6,0.5,0.6,0.2,0.5,4,0
Nicolas Brussino\brussni01,SF,24,ATL,4,0.8,0,0,0,0,0,0
Thomas Bryant\bryanth01,C,20,LAL,15,1.1,0.4,0.1,0.1,0.1,1.5,0
Reggie Bullock\bullore01,SF,26,DET,62,2.5,1.5,0.8,0.2,0.8,11.3,0
Trey Burke\burketr01,PG,25,NYK,36,2,4.7,0.7,0.1,1.2,12.8,0
Alec Burks\burksal01,SG,26,UTA,64,3,1,0.6,0.1,0.9,7.7,0
Jimmy Butler\butleji01,SG,28,MIN,59,5.3,4.9,2,0.4,1.8,22.2,1
Dwight Buycks\buyckdw01,PG,28,DET,29,1.4,2,0.7,0.1,1.3,7.4,0
Bruno Caboclo\cabocbr01,SF,22,TOT,12,1.8,0.3,0.3,0.3,0.3,2.2,0
Bruno Caboclo\cabocbr01,SF,22,TOR,2,0.5,0.5,0.5,0,0,0,0
Bruno Caboclo\cabocbr01,SF,22,SAC,10,2.1,0.3,0.2,0.4,0.4,2.6,0
Jose Calderon\caldejo01,PG,36,CLE,57,1.5,2.1,0.5,0,0.7,4.5,0
Kentavious Caldwell-Pope\caldwke01,SG,24,LAL,74,5.2,2.2,1.4,0.2,1.3,13.4,0
Isaiah Canaan\canaais01,PG-SG,26,TOT,20,2.3,3.8,0.8,0.1,1.5,8.6,0
Isaiah Canaan\canaais01,SG,26,HOU,1,1,0,0,0,0,0,0
Isaiah Canaan\canaais01,PG,26,PHO,19,2.3,4,0.8,0.1,1.5,9.1,0
Clint Capela\capelca01,C,23,HOU,74,10.8,0.9,0.8,1.9,1.4,13.9,0
DeMarre Carroll\carrode01,PF,31,BRK,73,6.6,2,0.8,0.4,1.4,13.5,0
Vince Carter\cartevi01,SF,41,SAC,58,2.6,1.2,0.7,0.4,0.6,5.4,0
Michael Carter-Williams\cartemi01,PG,26,CHO,52,2.7,2.2,0.8,0.4,1,4.6,0
Alex Caruso\carusal01,PG,23,LAL,37,1.8,2,0.6,0.3,1.1,3.6,0
Omri Casspi\casspom01,SF,29,GSW,53,3.8,1,0.3,0.4,0.7,5.7,0
Willie Cauley-Stein\caulewi01,C,24,SAC,73,7,2.4,1.1,0.9,1.5,12.8,0
Tyler Cavanaugh\cavanty01,PF,23,ATL,39,3.3,0.7,0.2,0.1,0.4,4.7,0
Mario Chalmers\chalmma01,PG,31,MEM,66,2.4,3,1.2,0.2,1.8,7.7,0
Tyson Chandler\chandty01,C,35,PHO,46,9.1,1.2,0.3,0.6,1.3,6.5,0
Wilson Chandler\chandwi01,SF,30,DEN,74,5.4,2.1,0.6,0.5,1.2,10,0
Marquese Chriss\chrisma01,PF,20,PHO,72,5.5,1.2,0.7,1,1.5,7.7,0
Ian Clark\clarkia01,SG,26,NOP,74,1.7,1.5,0.4,0.1,0.8,7.4,0
Jordan Clarkson\clarkjo01,SG,25,TOT,81,2.7,2.7,0.7,0.1,1.6,13.9,0
Jordan Clarkson\clarkjo01,SG,25,LAL,53,3,3.3,0.7,0.1,1.8,14.5,0
Jordan Clarkson\clarkjo01,SG,25,CLE,28,2.1,1.7,0.7,0.1,1.1,12.6,0
Gian Clavell\clavegi01,SG,24,DAL,7,1,0.4,0.3,0,0.3,2.9,0
Antonius Cleveland\clevean01,SG,23,TOT,17,0.8,0.1,0.4,0.3,0.4,1.4,0
Antonius Cleveland\clevean01,SG,23,DAL,13,0.8,0.2,0.5,0.3,0.2,0.8,0
Antonius Cleveland\clevean01,SG,23,ATL,4,1,0,0.3,0.3,1.3,3.3,0
John Collins\collijo01,PF,20,ATL,74,7.3,1.3,0.6,1.1,1.4,10.5,0
Zach Collins\colliza01,C,20,POR,66,3.3,0.8,0.3,0.5,0.9,4.4,0
Kyle Collinsworth\colliky01,SF,26,DAL,32,3.3,1.8,0.5,0.3,0.8,3.2,0
Darren Collison\collida01,PG,30,IND,69,2.6,5.3,1.3,0.2,1.2,12.4,0
Nick Collison\collini01,PF,37,OKC,15,1.3,0.3,0,0,0.5,2.1,0
Mike Conley\conlemi01,PG,30,MEM,12,2.3,4.1,1,0.3,1.5,17.1,0
Pat Connaughton\connapa01,SG,25,POR,82,2,1.1,0.3,0.3,0.5,5.4,0
Quinn Cook\cookqu01,PG,24,GSW,33,2.5,2.7,0.4,0,1,9.5,0
Charles Cooke\cookech01,SG,23,NOP,13,0.2,0.1,0.1,0,0.1,0.5,0
Jack Cooley\cooleja01,PF,26,SAC,7,4.3,0.9,0.1,0,0.4,5.7,0
Matt Costello\costema01,C,24,SAS,4,2.3,0.5,0.5,0.5,0.3,1,0
DeMarcus Cousins\couside01,C,27,NOP,48,12.9,5.4,1.6,1.6,5,25.2,1
Robert Covington\covinro01,SF,27,PHI,80,5.4,2,1.7,0.9,1.6,12.6,0
Allen Crabbe\crabbal01,SG,25,BRK,75,4.3,1.6,0.6,0.5,1,13.2,0
Torrey Craig\craigto01,SF,27,DEN,39,3.3,0.6,0.3,0.4,0.5,4.2,0
Jamal Crawford\crawfja01,SG,37,MIN,80,1.2,2.3,0.5,0.1,1.2,10.3,0
Jordan Crawford\crawfjo02,SG,29,NOP,5,0.8,2.6,0.2,0.2,1,6.6,0
Jae Crowder\crowdja01,SF,27,TOT,80,3.4,1.2,0.8,0.3,0.9,9.7,0
Jae Crowder\crowdja01,SF,27,CLE,53,3.3,1.1,0.8,0.2,0.8,8.6,0
Jae Crowder\crowdja01,SF,27,UTA,27,3.8,1.5,0.9,0.3,1.2,11.8,0
Dante Cunningham\cunnida01,SF,30,TOT,73,4.1,0.7,0.5,0.4,0.5,5.7,0
Dante Cunningham\cunnida01,SF,30,NOP,51,3.8,0.5,0.5,0.3,0.3,5,0
Dante Cunningham\cunnida01,SF,30,BRK,22,4.8,1,0.5,0.6,0.8,7.5,0
Stephen Curry\curryst01,PG,29,GSW,51,5.1,6.1,1.6,0.2,3,26.4,1
Troy Daniels\danietr01,SG,26,PHO,79,1.6,0.6,0.3,0.1,0.7,8.9,0
Anthony Davis\davisan02,PF,24,NOP,75,11.1,2.3,1.5,2.6,2.2,28.1,1
Deyonta Davis\davisde01,C,21,MEM,62,4,0.6,0.2,0.6,0.5,5.8,0
Ed Davis\davised01,C,28,POR,78,7.4,0.5,0.4,0.7,0.8,5.3,0
Dewayne Dedmon\dedmode01,C,28,ATL,62,7.9,1.5,0.6,0.8,1.4,10,0
Sam Dekker\dekkesa01,PF,23,LAC,73,2.4,0.5,0.3,0.1,0.5,4.2,0
Malcolm Delaney\delanma01,PG,28,ATL,54,1.9,3,0.6,0.1,1.2,6.3,0
Matthew Dellavedova\dellama01,PG,27,MIL,38,1.7,3.8,0.4,0,1.3,4.3,0
Luol Deng\denglu01,SF,32,LAL,1,0,1,1,0,1,2,0
DeMar DeRozan\derozde01,SG,28,TOR,80,3.9,5.2,1.1,0.3,2.2,23,1
Cheick Diallo\diallch01,PF,21,NOP,52,4.1,0.4,0.2,0.4,0.5,4.9,0
Gorgui Dieng\dienggo01,C,28,MIN,79,4.6,0.9,0.6,0.5,0.7,5.9,0
Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,3.2,6.6,0.9,0.3,1.6,12.6,0
Tyler Dorsey\dorsety01,SG,21,ATL,56,2.3,1.4,0.3,0.1,0.7,7.2,0
Damyean Dotson\dotsoda01,SG,23,NYK,44,1.9,0.7,0.3,0,0.4,4.1,0
Milton Doyle\doylemi01,SG,24,BRK,10,1.8,1,0.6,0.2,0.2,3.4,0
PJ Dozier\doziepj01,PG,21,OKC,2,0.5,0,0,0,0.5,1,0
Goran Dragic\dragigo01,PG,31,MIA,75,4.1,4.8,0.8,0.2,2.2,17.3,1
Larry Drew II\drewla02,PG,27,TOT,10,0.3,1,0,0,0.3,1.7,0
Larry Drew II\drewla02,PG,27,PHI,3,0.3,0.7,0,0,0.3,0.7,0
Larry Drew II\drewla02,PG,27,NOP,7,0.3,1.1,0,0,0.3,2.1,0
Andre Drummond\drumman01,C,24,DET,78,16,3,1.5,1.6,2.6,15,1
Jared Dudley\dudleja01,PF,32,PHO,48,2,1.6,0.5,0.2,0.6,3.2,0
Kris Dunn\dunnkr01,PG,23,CHI,52,4.3,6,2,0.5,2.9,13.4,0
Kevin Durant\duranke01,SF,29,GSW,68,6.8,5.4,0.7,1.8,3,26.4,1
Jarell Eddie\eddieja01,SF,26,TOT,3,0.3,0,0.3,0,0,0,0
Jarell Eddie\eddieja01,SF,26,BOS,2,0.5,0,0.5,0,0,0,0
Jarell Eddie\eddieja01,SF,26,CHI,1,0,0,0,0,0,0,0
Henry Ellenson\ellenhe01,PF,21,DET,38,2.1,0.5,0.1,0,0.5,4,0
Wayne Ellington\ellinwa01,SG,30,MIA,77,2.8,1,0.7,0.1,0.7,11.2,0
Joel Embiid\embiijo01,C,23,PHI,63,11,3.2,0.6,1.8,3.7,22.9,1
James Ennis\ennisja01,SF,27,TOT,72,3.1,1,0.7,0.3,0.8,7.1,0
James Ennis\ennisja01,SF,27,MEM,45,3.5,1.1,0.7,0.3,0.8,6.9,0
James Ennis\ennisja01,SF,27,DET,27,2.5,0.8,0.6,0.2,0.7,7.5,0
Tyler Ennis\ennisty01,PG,23,LAL,54,1.8,1.9,0.6,0.2,0.7,4.1,0
Jawun Evans\evansja01,PG,21,LAC,48,1.8,2.1,0.8,0.1,0.9,4.8,0
Jeremy Evans\evansje01,SF,30,ATL,1,1,0,0,0,1,2,0
Tyreke Evans\evansty01,PG,28,MEM,52,5.1,5.2,1.1,0.3,2.3,19.4,0
Dante Exum\exumda01,PG,22,UTA,14,1.9,3.1,0.6,0.2,1.4,8.1,0
Kenneth Faried\farieke01,PF,28,DEN,32,4.8,0.6,0.4,0.4,0.7,5.9,0
Derrick Favors\favorde01,C,26,UTA,77,7.2,1.3,0.7,1.1,1.1,12.3,0
Kay Felder\feldeka01,PG,22,TOT,16,1.1,1.3,0.2,0.1,1,3.6,0
Kay Felder\feldeka01,PG,22,CHI,14,1,1.4,0.2,0.1,1.1,3.9,0
Kay Felder\feldeka01,PG,22,DET,2,2,0,0,0,0.5,1,0
Cristiano Fel铆cio\feliccr01,C,25,CHI,55,4.2,1,0.3,0.2,1,5.6,0
Raymond Felton\feltora01,PG,33,OKC,82,1.9,2.5,0.6,0.2,0.9,6.9,0
Terrance Ferguson\fergute01,SG,19,OKC,61,0.8,0.3,0.4,0.2,0.2,3.1,0
Yogi Ferrell\ferreyo01,SG,24,DAL,82,3,2.5,0.8,0.1,1,10.2,0
Dorian Finney-Smith\finnedo01,PF,24,DAL,21,3.6,1.2,0.5,0.2,1,5.9,0
Bryn Forbes\forbebr01,SG,24,SAS,80,1.4,1,0.4,0,0.5,6.9,0
Evan Fournier\fournev01,SF,25,ORL,57,3.2,2.9,0.8,0.3,1.7,17.8,0
De'Aaron Fox\foxde01,PG,20,SAC,73,2.8,4.4,1,0.3,2.4,11.6,0
Tim Frazier\fraziti01,PG,27,WAS,59,1.9,3.3,0.8,0.1,1,3,0
Channing Frye\fryech01,C,34,TOT,53,2.5,0.7,0.3,0.2,0.4,5,0
Channing Frye\fryech01,C,34,CLE,44,2.5,0.6,0.4,0.3,0.4,4.8,0
Channing Frye\fryech01,C,34,LAL,9,2.8,1.1,0.1,0.1,0.4,5.8,0
Markelle Fultz\fultzma01,SG,19,PHI,14,3.1,3.8,0.9,0.3,1.2,7.1,0
Danilo Gallinari\gallida01,SF,29,LAC,21,4.8,2,0.6,0.5,1.2,15.3,0
Langston Galloway\gallola01,SG,26,DET,58,1.6,1,0.6,0.1,0.3,6.2,0
Marc Gasol\gasolma01,C,33,MEM,73,8.1,4.2,0.7,1.4,2.7,17.2,0
Pau Gasol\gasolpa01,C,37,SAS,77,8,3.1,0.3,1,1.4,10.1,0
Rudy Gay\gayru01,PF,31,SAS,57,5.1,1.3,0.8,0.7,1.4,11.5,0
Paul George\georgpa01,SF,27,OKC,79,5.7,3.3,2,0.5,2.7,21.9,1
Marcus Georges-Hunt\georgma01,SG,23,MIN,42,0.4,0.2,0.1,0,0.1,1.4,0
Jonathan Gibson\gibsojo01,PG,30,BOS,4,0.8,1,0,0,0.8,8.5,0
Taj Gibson\gibsota01,PF,32,MIN,82,7.1,1.2,0.8,0.7,1.1,12.2,0
Manu Gin贸bili\ginobma01,SG,40,SAS,65,2.2,2.5,0.7,0.2,1.6,8.9,0
Rudy Gobert\goberru01,C,25,UTA,56,10.7,1.4,0.8,2.3,1.9,13.5,0
Aaron Gordon\gordoaa01,PF,22,ORL,58,7.9,2.3,1,0.8,1.8,17.6,0
Eric Gordon\gordoer01,SG,29,HOU,69,2.5,2.2,0.6,0.4,1.9,18,0
Marcin Gortat\gortama01,C,33,WAS,82,7.6,1.8,0.5,0.7,1.2,8.4,0
Treveon Graham\grahatr01,SG,24,CHO,63,1.9,0.9,0.5,0,0.4,4.3,0
Jerami Grant\grantje01,PF,23,OKC,81,3.9,0.7,0.4,1,0.7,8.4,0
Jerian Grant\grantje02,PG,25,CHI,74,2.3,4.6,0.9,0.1,1.2,8.4,0
Josh Gray\grayjo01,PG,24,PHO,5,2,2.4,1.6,0.4,1.4,6.4,0
Danny Green\greenda02,SG,30,SAS,70,3.6,1.6,0.9,1.1,1.1,8.6,0
Draymond Green\greendr01,PF,27,GSW,70,7.6,7.3,1.4,1.3,2.9,11,1
Gerald Green\greenge01,SG,32,HOU,41,3.2,0.6,0.6,0.4,0.8,12.1,0
JaMychal Green\greenja01,PF,27,MEM,55,8.4,1.4,0.6,0.5,1.4,10.3,0
Jeff Green\greenje02,PF,31,CLE,78,3.2,1.3,0.5,0.4,1,10.8,0
Blake Griffin\griffbl01,PF,28,TOT,58,7.4,5.8,0.7,0.3,2.8,21.4,0
Blake Griffin\griffbl01,PF,28,LAC,33,7.9,5.4,0.9,0.3,3,22.6,0
Blake Griffin\griffbl01,PF,28,DET,25,6.6,6.2,0.4,0.4,2.6,19.8,0
Daniel Hamilton\hamilda02,SG,22,OKC,6,0.8,1.3,0.2,0,0.3,2,0
Tim Hardaway Jr.\hardati02,SG,25,NYK,57,3.9,2.7,1.1,0.2,1.6,17.5,0
James Harden\hardeja01,SG,28,HOU,72,5.4,8.8,1.8,0.7,4.4,30.4,1
Maurice Harkless\harklma01,SF,24,POR,59,2.7,0.9,0.8,0.7,0.7,6.5,0
Montrezl Harrell\harremo01,C,24,LAC,76,4,1,0.5,0.7,0.9,11,0
Devin Harris\harride01,PG,34,TOT,71,1.8,2.1,0.7,0.2,1.1,8.4,0
Devin Harris\harride01,PG,34,DAL,44,1.9,1.9,0.8,0.2,1.1,8.5,0
Devin Harris\harride01,PG,34,DEN,27,1.6,2.5,0.5,0.1,1,8.2,0
Gary Harris\harriga01,SG,23,DEN,67,2.6,2.9,1.8,0.2,1.8,17.5,0
Joe Harris\harrijo01,SG,26,BRK,78,3.3,1.6,0.4,0.3,1.2,10.8,0
Tobias Harris\harrito02,PF,25,TOT,80,5.5,2.4,0.9,0.4,1.3,18.6,0
Tobias Harris\harrito02,PF,25,DET,48,5.1,2,0.7,0.3,1.1,18.1,0
Tobias Harris\harrito02,PF,25,LAC,32,6,3.1,1.2,0.6,1.7,19.3,0
Aaron Harrison\harriaa01,SG,23,DAL,9,2.7,1.2,1,0.2,0.3,6.7,0
Andrew Harrison\harrian01,PG,23,MEM,56,2.3,3.2,0.7,0.5,1.4,9.5,0
Shaquille Harrison\harrish01,PG,24,PHO,23,2.7,2.4,1.1,0.3,1,6.6,0
Josh Hart\hartjo01,SG,22,LAL,63,4.2,1.3,0.7,0.3,0.7,7.9,0
Udonis Haslem\hasleud01,C,37,MIA,14,0.7,0.4,0,0.1,0.1,0.6,0
Nigel Hayes\hayesni01,SF,23,TOT,9,2.4,0.7,0.2,0.3,0.2,3,0
Nigel Hayes\hayesni01,SF,23,LAL,2,0,1,0,0,0,1.5,0
Nigel Hayes\hayesni01,SF,23,TOR,2,0,0,0,0,0.5,3,0
Nigel Hayes\hayesni01,SF,23,SAC,5,4.4,0.8,0.4,0.6,0.2,3.6,0
Gordon Hayward\haywago01,SF,27,BOS,1,1,0,0,0,0,2,0
Reggie Hearn\hearnre01,SG,26,DET,3,0,0,0,0,0,1,0
Myke Henry\henrymy01,SF,25,MEM,20,1.9,1.1,1.6,0.3,1,5.4,0
John Henson\hensojo01,C,27,MIL,76,6.8,1.5,0.6,1.4,1.1,8.8,0
Juan Hernang贸mez\hernaju01,PF,22,DEN,25,2.2,0.5,0.2,0.1,0.4,3.3,0
Willy Hernang贸mez\hernawi01,C,23,TOT,48,3.8,0.7,0.4,0.3,0.7,5.1,0
Willy Hernang贸mez\hernawi01,C,23,NYK,26,2.6,0.8,0.3,0.3,1,4.3,0
Willy Hernang贸mez\hernawi01,C,23,CHO,22,5.3,0.5,0.5,0.4,0.4,6.1,0
Mario Hezonja\hezonma01,SF,22,ORL,75,3.7,1.4,1.1,0.4,1.1,9.6,0
Isaiah Hicks\hicksis01,PF,23,NYK,18,2.3,0.9,0.1,0.2,0.9,4.4,0
Buddy Hield\hieldbu01,SG,25,SAC,80,3.8,1.9,1.1,0.3,1.6,13.5,0
Nen锚\hilarne01,C,35,HOU,52,3.4,0.9,0.5,0.3,0.7,6.5,0
George Hill\hillge01,PG,31,TOT,67,2.7,2.8,0.9,0.4,1.3,10,0
George Hill\hillge01,PG,31,SAC,43,2.7,2.8,0.9,0.3,1.4,10.3,0
George Hill\hillge01,PG,31,CLE,24,2.7,2.8,0.9,0.6,1.2,9.4,0
Solomon Hill\hillso01,SF,26,NOP,12,3,1.8,0.6,0.1,0.8,2.4,0
Darrun Hilliard\hillida01,SG,24,SAS,14,0.5,0.8,0.1,0,0.3,1.1,0
Jrue Holiday\holidjr01,SG,27,NOP,81,4.5,6,1.5,0.8,2.6,19,0
Justin Holiday\holidju01,SG,28,CHI,72,4,2.1,1.1,0.4,1.3,12.2,0
John Holland\hollajo02,SF,29,CLE,24,1,0.2,0.3,0.1,0.3,2.3,0
Rondae Hollis-Jefferson\holliro01,SF,23,BRK,68,6.8,2.5,1,0.7,1.8,13.9,0
Richaun Holmes\holmeri01,C,24,PHI,48,4.4,1.3,0.4,0.6,0.5,6.5,0
Rodney Hood\hoodro01,SG,25,TOT,60,2.8,1.6,0.8,0.2,1.2,14.7,0
Rodney Hood\hoodro01,SG,25,UTA,39,2.8,1.7,0.8,0.2,1.6,16.8,0
Rodney Hood\hoodro01,SG,25,CLE,21,2.6,1.4,0.7,0.2,0.3,10.8,0
Scotty Hopson\hopsosc01,SG,28,DAL,1,0,1,0,0,1,1,0
Al Horford\horfoal01,C,31,BOS,72,7.4,4.7,0.6,1.1,1.8,12.9,1
Danuel House\houseda01,SG,24,PHO,23,3.3,1.1,0.3,0.3,0.5,6.6,0
Dwight Howard\howardw01,C,32,CHO,81,12.5,1.3,0.6,1.6,2.6,16.6,0
Josh Huestis\huestjo01,PF,26,OKC,69,2.3,0.3,0.2,0.6,0.4,2.3,0
R.J. Hunter\hunterj01,SG,24,HOU,5,1,0.6,0.6,0,0.4,3.8,0
Vince Hunter\huntevi01,PF,23,MEM,4,0.8,0,0,0.3,0.3,1.5,0
Serge Ibaka\ibakase01,PF,28,TOR,76,6.3,0.8,0.4,1.3,1.2,12.6,0
Andre Iguodala\iguodan01,SF,34,GSW,64,3.8,3.3,0.8,0.6,1,6,0
Ersan 陌lyasova\ilyaser01,PF,30,TOT,69,5.9,1.3,0.9,0.4,1,10.9,0
Ersan 陌lyasova\ilyaser01,PF,30,ATL,46,5.5,1.1,1,0.4,0.9,10.9,0
Ersan 陌lyasova\ilyaser01,PF,30,PHI,23,6.7,1.7,0.7,0.4,1.3,10.8,0
Joe Ingles\inglejo01,SF,30,UTA,82,4.2,4.8,1.1,0.2,1.9,11.5,0
Andre Ingram\ingraan01,SG,32,LAL,2,3,3.5,1.5,1.5,1.5,12,0
Brandon Ingram\ingrabr01,SF,20,LAL,59,5.3,3.9,0.8,0.7,2.5,16.1,0
Kyrie Irving\irvinky01,PG,25,BOS,60,3.8,5.1,1.1,0.3,2.3,24.4,1
Jonathan Isaac\isaacjo01,PF,20,ORL,27,3.7,0.7,1.2,1.1,1,5.4,0
Wesley Iwundu\iwundwe01,SF,23,ORL,62,2.2,0.9,0.5,0.2,0.5,3.7,0
Jarrett Jack\jackja01,PG,34,NYK,62,3.1,5.6,0.6,0.1,1.9,7.5,0
Aaron Jackson\jacksaa01,PG,31,HOU,1,3,1,0,0,1,8,0
Demetrius Jackson\jacksde01,PG,23,TOT,15,0.8,0.6,0.3,0.1,0.7,1.1,0
Demetrius Jackson\jacksde01,PG,23,HOU,12,0.9,0.4,0.3,0.1,0.8,0.7,0
Demetrius Jackson\jacksde01,PG,23,PHI,3,0.3,1.3,0.3,0,0.3,2.7,0
Josh Jackson\jacksjo02,SF,20,PHO,77,4.6,1.5,1,0.5,1.9,13.1,0
Justin Jackson\jacksju01,SF,22,SAC,68,2.8,1.1,0.4,0.2,0.6,6.7,0
Reggie Jackson\jacksre01,PG,27,DET,45,2.8,5.3,0.6,0.1,2.2,14.6,0
LeBron James\jamesle01,PF,33,CLE,82,8.6,9.1,1.4,0.9,4.2,27.5,1
Mike James\jamesmi02,PG,27,TOT,36,2.5,3.5,0.8,0.2,1.4,9.3,0
